Date,Open,High,Low,Close,Adj Close,Volume
2021-01-29,27.520000,27.680000,26.690001,26.690001,10.201087,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,10.522139,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,10.954033,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,11.061049,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,11.015184,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,11.022830,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,10.743819,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,10.525961,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,10.625334,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,10.732352,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,10.869947,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,11.309484,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,11.187180,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,10.445698,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,8.282410,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,9.195884,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,9.325833,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,8.863364,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,8.500268,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,8.408537,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,8.404717,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,8.098952,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,8.492622,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,8.557598,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,8.064553,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,8.251835,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,8.538488,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,8.901586,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,8.855720,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,9.039178,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,8.897762,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,9.203527,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,8.882473,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,9.172952,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,8.989492,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,8.714303,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,8.721948,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,8.867188,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,8.966560,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,9.107976,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,9.107976,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,9.211171,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,9.130908,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,9.188238,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,9.180595,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,9.172952,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,9.058290,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,9.039178,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,9.130908,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,9.161486,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,9.306724,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,9.122160,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,9.066851,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,9.592293,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,9.410562,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,9.367102,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,9.359202,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,9.394758,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,9.126111,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,9.457970,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,9.331547,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,9.331547,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,9.256484,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,9.043145,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,9.414511,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,9.284138,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,9.631799,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,9.758223,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,9.936004,73729900
2021-05-12,24.950001,25.530001,24.690001,24.780001,9.789827,89980700
2021-05-13,24.760000,25.100000,24.430000,24.990000,9.872793,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,10.390335,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,10.532558,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,10.410088,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,10.331074,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,10.244157,71371100
2021-05-21,26.080000,26.309999,25.940001,25.950001,10.252060,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,10.425890,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,10.208601,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,10.307369,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,10.236257,48877800
2021-05-28,26.200001,27.020000,26.150000,26.990000,10.662931,129526400
2021-05-31,26.959999,27.200001,26.780001,26.870001,10.615524,46298900
2021-06-01,27.400000,27.700001,27.010000,27.290001,10.781453,90744900
2021-06-02,27.350000,28.070000,27.260000,27.870001,11.010593,103985100
2021-06-04,28.059999,28.620001,27.920000,28.500000,11.259487,102757300
2021-06-07,28.500000,28.549999,28.010000,28.290001,11.176522,74548900
2021-06-08,28.170000,28.799999,27.959999,28.660000,11.322699,88398600
2021-06-09,28.719999,29.080000,28.520000,28.660000,11.322699,60724200
2021-06-10,28.830000,29.030001,28.570000,28.680000,11.330601,35871000
2021-06-11,28.799999,28.850000,28.260000,28.570000,11.287143,54894400
2021-06-14,28.900000,29.350000,28.610001,28.750000,11.358254,64286600
2021-06-15,28.959999,29.059999,28.629999,29.030001,11.468874,42597100
2021-06-16,29.080000,29.290001,28.770000,29.139999,11.512332,77432900
2021-06-17,29.010000,29.200001,27.910000,28.129999,11.113311,95264600
2021-06-18,28.000000,28.420000,27.639999,28.320000,11.188375,115250700
2021-06-21,28.400000,29.000000,28.400000,28.950001,11.437268,50709600
2021-06-22,29.000000,29.270000,28.670000,29.100000,11.496530,41602700
2021-06-23,29.250000,29.520000,29.000000,29.299999,11.575542,57278500
2021-06-24,29.490000,29.650000,29.219999,29.650000,11.713816,51447000
2021-06-25,29.690001,29.790001,28.950001,29.100000,11.496530,84950900
2021-06-28,29.180000,29.270000,28.670000,29.049999,11.476774,40341200
2021-06-29,29.090000,29.180000,28.740000,29.180000,11.528134,43215200
2021-06-30,29.030001,29.570000,28.920000,29.430000,11.626903,71367600
2021-07-01,29.740000,29.879999,28.920000,29.059999,11.480726,65084000
2021-07-02,29.299999,29.379999,28.730000,29.180000,11.528134,37336700
2021-07-05,29.010000,29.160000,28.370001,28.850000,11.397762,56028600
2021-07-06,28.700001,28.799999,27.670000,27.670000,10.931580,97839700
2021-07-07,28.150000,28.150000,27.410000,28.049999,11.081706,73793500
2021-07-08,27.400000,27.680000,27.270000,27.490000,10.860467,80574200
2021-07-12,27.580000,27.780001,27.280001,27.730000,10.955283,53001200
2021-07-13,27.559999,27.969999,27.379999,27.900000,11.022445,41594300
2021-07-14,28.100000,28.200001,27.540001,27.670000,10.931580,51654600
2021-07-15,27.490000,27.629999,26.920000,27.080000,10.698488,67982600
2021-07-16,27.230000,27.379999,26.580000,26.680000,10.540461,69024100
2021-07-19,25.969999,26.450001,25.860001,26.240000,10.366630,80087700
2021-07-20,26.190001,26.940001,25.910000,26.590000,10.504904,63408800
2021-07-21,26.790001,27.240000,26.590000,26.959999,10.651078,51116600
2021-07-22,27.000000,27.219999,26.709999,26.900000,10.627376,37736500
2021-07-23,27.100000,27.170000,26.680000,26.740000,10.564165,34025500
2021-07-26,26.740000,27.469999,26.719999,27.469999,10.852565,46802600
2021-07-27,27.350000,27.400000,26.900000,27.150000,10.726144,51901800
2021-07-28,27.430000,27.900000,27.200001,27.709999,10.947382,46727100
2021-07-29,27.799999,27.920000,27.500000,27.809999,10.986889,43916600
2021-07-30,27.600000,27.830000,26.830000,26.910000,10.631327,74150400
2021-08-02,27.200001,27.410000,26.370001,26.410000,10.433791,70528800
2021-08-03,26.360001,26.870001,25.790001,26.850000,10.607622,71850400
2021-08-04,26.549999,26.770000,25.950001,26.280001,10.382432,87970600
2021-08-05,28.750000,28.980000,28.059999,28.350000,11.200227,223915900
2021-08-06,28.500000,28.540001,28.020000,28.389999,11.216031,51106100
2021-08-09,27.950001,28.209999,27.670000,28.190001,11.137017,75381900
2021-08-10,28.299999,28.780001,28.240000,28.280001,11.172571,84380900
2021-08-11,28.160000,28.990000,27.969999,28.670000,11.326649,97863500
2021-08-12,28.660000,29.190001,28.500000,29.100000,11.496530,95319300
2021-08-13,29.059999,29.610001,29.020000,29.350000,11.595297,85201800
2021-08-16,29.200001,29.240000,28.240000,28.639999,11.314796,101262100
2021-08-17,26.840000,27.629999,26.450001,27.030001,11.314757,93623700
2021-08-18,27.030001,27.309999,26.650000,26.790001,11.214296,86103100
2021-08-19,26.260000,26.870001,26.129999,26.639999,11.151505,80808200
2021-08-20,26.400000,26.629999,26.170000,26.600000,11.134762,88445600
2021-08-23,26.940001,27.309999,26.770000,27.020000,11.310575,70161500
2021-08-24,27.290001,27.629999,27.240000,27.580000,11.544991,49831400
2021-08-25,27.629999,27.830000,27.379999,27.730000,11.607779,46031200
2021-08-26,27.580000,27.879999,27.469999,27.490000,11.507315,41061300
2021-08-27,27.700001,28.490000,27.670000,28.490000,11.925915,76465300
2021-08-30,28.400000,28.709999,28.260000,28.299999,11.846382,61054000
2021-08-31,28.200001,28.230000,26.990000,27.190001,11.381736,110574300
2021-09-01,27.320000,27.340000,26.330000,27.040001,11.318945,69430400
2021-09-02,27.000000,27.350000,26.459999,26.600000,11.134762,56052000
2021-09-03,26.650000,26.780001,26.100000,26.330000,11.021740,58182700
2021-09-06,26.209999,26.709999,26.150000,26.459999,11.076157,26770700
2021-09-08,26.290001,26.350000,24.790001,24.969999,10.452443,80378400
2021-09-09,25.080000,25.879999,24.139999,25.500000,10.674302,156617100
2021-09-10,26.020000,26.139999,25.330000,25.340000,10.607327,78379900
2021-09-13,25.799999,26.389999,25.639999,26.230000,10.979880,63317900
2021-09-14,25.950001,26.250000,25.719999,25.879999,10.833369,65497300
2021-09-15,26.000000,26.459999,25.870001,26.330000,11.021740,67274100
2021-09-16,26.080000,26.240000,25.510000,26.100000,10.925460,65567700
2021-09-17,25.969999,26.020000,24.770000,24.930000,10.435699,131694100
2021-09-20,24.080000,24.650000,23.790001,24.650000,10.318491,80260600
2021-09-21,25.080000,25.290001,24.530001,25.209999,10.552908,64570200
2021-09-22,25.530001,26.219999,25.520000,25.850000,10.820811,70231800
2021-09-23,25.950001,26.950001,25.910000,26.840000,11.235227,84480600
2021-09-24,26.549999,27.059999,26.469999,26.900000,11.260341,44821500
2021-09-27,27.139999,27.459999,26.500000,27.139999,11.360804,89178700
2021-09-28,27.190001,27.889999,26.719999,26.959999,11.285456,117874300
2021-09-29,27.209999,27.530001,26.820000,27.389999,11.465456,58731700
2021-09-30,27.530001,27.580000,27.170000,27.230000,11.398479,65744000
2021-10-01,27.120001,28.000000,27.070000,28.000000,11.720802,60983200
2021-10-04,27.760000,28.809999,27.719999,28.790001,12.051497,106937000
2021-10-05,29.000000,29.469999,28.900000,29.420000,12.315213,100469100
2021-10-06,28.950001,29.170000,28.469999,28.639999,11.988705,84599400
2021-10-07,28.700001,28.980000,28.250000,28.600000,11.971962,60551100
2021-10-08,29.000000,29.610001,28.709999,29.120001,12.189633,84170500
2021-10-11,29.500000,29.850000,29.150000,29.320000,12.273352,76466700
2021-10-13,29.170000,29.700001,29.080000,29.629999,12.403119,55605400
2021-10-14,29.860001,30.219999,29.500000,29.680000,12.424049,76172700
2021-10-15,29.799999,29.840000,29.510000,29.600000,12.390562,72479900
2021-10-18,29.400000,29.639999,28.990000,29.450001,12.327772,68971300
2021-10-19,29.240000,29.320000,27.860001,28.010000,11.724987,111484000
2021-10-20,28.270000,28.799999,27.950001,28.500000,11.930102,56063300
2021-10-21,27.860001,28.180000,26.920000,27.450001,11.490572,101567700
2021-10-22,27.100000,27.760000,25.770000,27.180000,11.377549,138384700
2021-10-25,27.760000,29.309999,27.650000,29.040001,12.156146,135830600
2021-10-26,28.799999,29.230000,28.600000,28.760000,12.038938,57865600
2021-10-27,28.830000,29.059999,28.469999,28.690001,12.009636,57579200
2021-10-28,28.530001,29.250000,28.250000,28.959999,12.122657,89578000
2021-10-29,29.129999,29.190001,26.969999,27.150000,11.364991,157340000
2021-11-01,27.709999,28.320000,27.370001,28.000000,11.720802,102157200
2021-11-03,27.709999,27.850000,26.799999,26.850000,11.239411,83475800
2021-11-04,27.020000,27.240000,25.850000,26.000000,10.883601,92603400
2021-11-05,26.290001,26.540001,25.780001,25.850000,10.820811,86264000
2021-11-08,25.809999,26.660000,25.719999,26.120001,10.933834,59704100
2021-11-09,26.200001,26.950001,26.200001,26.639999,11.151505,73021700
2021-11-10,26.600000,26.930000,26.160000,26.430000,11.063600,68176300
2021-11-11,26.879999,26.879999,26.240000,26.450001,11.071972,60848900
2021-11-12,26.309999,27.160000,26.000000,26.990000,11.298015,85962500
2021-11-16,27.260000,27.559999,26.629999,27.270000,11.415223,60978200
2021-11-17,27.389999,27.440001,26.490000,26.580000,11.126390,82106800
2021-11-18,26.690001,26.750000,26.049999,26.540001,11.109646,63993000
2021-11-19,26.100000,26.280001,25.780001,26.100000,10.925460,85893800
2021-11-22,26.299999,27.129999,26.290001,26.360001,11.034298,59195200
2021-11-23,26.610001,28.049999,26.500000,27.799999,11.637082,108382300
2021-11-24,27.780001,28.440001,27.510000,28.370001,11.875684,64263300
2021-11-25,29.049999,29.790001,28.559999,29.620001,12.398935,104052200
2021-11-26,28.389999,29.160000,28.070000,28.469999,11.917542,108871800
2021-11-29,29.360001,29.820000,28.809999,29.469999,12.336143,84672200
2021-11-30,29.299999,29.639999,28.860001,29.430000,12.319399,129384600
2021-12-01,29.840000,30.670000,29.480000,29.600000,12.390562,135078600
2021-12-02,26.990000,28.490000,26.200001,28.360001,13.335971,191410300
2021-12-03,28.480000,28.940001,28.219999,28.760000,13.524065,105133000
2021-12-06,28.780001,29.270000,28.680000,28.889999,13.585196,66142300
2021-12-07,29.280001,29.570000,28.799999,29.360001,13.806211,98989300
2021-12-08,29.360001,30.070000,29.219999,29.350000,13.801507,71167700
2021-12-09,29.100000,29.490000,28.790001,29.290001,13.773293,67668200
2021-12-10,29.500000,30.100000,29.480000,29.650000,13.942576,38517500
2021-12-13,29.670000,30.049999,29.290001,29.469999,13.857935,45448700
2021-12-14,29.610001,29.850000,29.010000,29.120001,13.693351,56833800
2021-12-15,29.100000,29.299999,28.590000,29.299999,13.777994,55085100
2021-12-16,29.620001,29.980000,29.500000,29.690001,13.961389,56545700
2021-12-17,29.320000,29.639999,28.780001,28.990000,13.632219,93593700
2021-12-20,28.440001,28.549999,27.680000,28.160000,13.241923,106282500
2021-12-21,28.549999,28.719999,28.120001,28.200001,13.260732,40454500
2021-12-22,28.400000,28.400000,27.969999,28.160000,13.241923,33734500
2021-12-23,28.330000,28.420000,28.150000,28.330000,13.321863,28713600
2021-12-27,28.320000,28.780001,28.150000,28.750000,13.519362,44227900
2021-12-28,29.010000,29.280001,28.700001,28.780001,13.533472,30688100
2021-12-29,28.700001,28.900000,28.420000,28.540001,13.420612,35508400
2021-12-30,28.549999,28.700001,28.389999,28.450001,13.378292,43229100
2022-01-03,28.540001,29.219999,28.530001,29.090000,13.679244,52704700
2022-01-04,29.160000,29.400000,28.910000,29.200001,13.730970,51739200
2022-01-05,29.190001,29.270000,27.940001,28.070000,13.199601,78459800
2022-01-06,28.290001,28.650000,27.840000,28.049999,13.190195,61163100
2022-01-07,28.110001,28.290001,27.820000,28.180000,13.251328,47507600
2022-01-10,27.990000,28.240000,27.719999,28.010000,13.171386,37455200
2022-01-11,28.100000,29.070000,27.850000,28.840000,13.561684,73623800
2022-01-12,28.950001,29.910000,28.950001,29.719999,13.975495,81378200
2022-01-13,29.530001,30.629999,29.500000,30.320000,14.257638,76717500
2022-01-14,30.280001,31.600000,30.240000,31.450001,14.789008,96458800
2022-01-17,31.400000,31.809999,31.250000,31.500000,14.812518,35675900
2022-01-18,31.559999,31.980000,30.969999,31.639999,14.878353,78198800
2022-01-19,31.900000,32.209999,31.440001,31.490000,14.807817,77480200
2022-01-20,31.500000,32.000000,31.110001,31.719999,14.915970,85353100
2022-01-21,31.570000,31.879999,31.530001,31.770000,14.939485,61345400
2022-01-24,31.690001,32.250000,31.040001,31.950001,15.024126,79117100
2022-01-25,31.700001,33.230000,31.580000,32.990002,15.513178,98358500
2022-01-26,33.299999,34.270000,33.299999,33.869999,15.926986,98679900
2022-01-27,34.250000,34.639999,33.169998,33.880001,15.931688,90631000
2022-01-28,33.799999,34.349998,32.220001,32.540001,15.301570,117400500
2022-01-31,32.500000,33.000000,32.070000,32.349998,15.212223,62450300
2022-02-01,32.349998,33.320000,31.950001,33.000000,15.517879,57315200
2022-02-02,33.410000,33.490002,32.360001,32.520000,15.292165,36271700
2022-02-03,32.349998,32.919998,31.620001,32.070000,15.080555,51087800
2022-02-04,32.410000,33.230000,31.879999,32.630001,15.343890,59346800
2022-02-07,32.549999,32.779999,32.130001,32.150002,15.118176,48868100
2022-02-08,31.900000,31.950001,31.260000,31.830000,14.967697,62590000
2022-02-09,31.740000,32.689999,31.650000,31.950001,15.024126,50960500
2022-02-10,32.299999,32.900002,31.940001,32.439999,15.254543,49534600
2022-02-11,32.770000,33.910000,32.630001,33.759998,15.875257,88013400
2022-02-14,33.860001,33.939999,32.820000,33.000000,15.517879,55687000
2022-02-15,32.660000,32.680000,31.889999,32.480000,15.273353,65689000
2022-02-16,32.830002,33.700001,32.770000,32.930000,15.484961,65811600
2022-02-17,32.849998,33.290001,32.549999,32.799999,15.423829,43255200
2022-02-18,32.570000,33.090000,32.270000,33.000000,15.517879,60304700
2022-02-21,33.049999,34.000000,33.000000,33.849998,15.917582,51263800
2022-02-22,34.220001,34.680000,33.209999,33.740002,15.865856,80206700
2022-02-23,34.180000,34.599998,33.799999,34.220001,16.091570,86530100
2022-02-24,34.799999,35.290001,32.680000,33.389999,15.701271,139674100
2022-02-25,33.450001,34.000000,32.900002,34.000000,15.988117,86189100
2022-03-02,35.259998,35.290001,34.389999,34.669998,16.303177,58071800
2022-03-03,34.820000,34.930000,34.160000,34.240002,16.100975,69237400
2022-03-04,34.080002,34.680000,33.820000,34.230000,16.096272,55418000
2022-03-07,34.500000,34.599998,31.629999,31.799999,14.953592,110954100
2022-03-08,32.000000,32.970001,31.510000,32.459999,15.263948,111633500
2022-03-09,32.599998,32.820000,31.740000,32.560001,15.310972,87779300
2022-03-10,32.599998,34.599998,32.520000,33.700001,15.847047,136437700
2022-03-11,33.910000,34.380001,32.070000,32.490002,15.278057,92153700
2022-03-14,32.430000,32.889999,31.520000,31.870001,14.986509,52274100
2022-03-15,31.139999,31.540001,30.469999,31.100000,14.624425,66272000
2022-03-16,31.500000,31.540001,30.370001,30.830000,14.497459,72034900
2022-03-17,31.250000,31.400000,29.500000,30.010000,14.111865,178319300
2022-03-18,30.090000,30.820000,29.860001,30.610001,14.394006,93097100
2022-03-21,30.910000,32.090000,30.639999,31.760000,14.934783,67700800
2022-03-22,31.990000,32.099998,31.350000,31.620001,14.868949,56128600
2022-03-23,31.930000,32.470001,31.690001,32.049999,15.071149,52956100
2022-03-24,32.049999,32.599998,31.670000,32.419998,15.245139,49402800
2022-03-25,32.150002,32.549999,31.920000,32.299999,15.188711,51780100
2022-03-28,32.060001,32.080002,30.980000,31.600000,14.859545,68610500
2022-03-29,32.130001,32.759998,31.920000,32.299999,15.188711,93809000
2022-03-30,32.500000,32.990002,32.380001,32.990002,15.513178,69648400
2022-03-31,32.570000,33.570000,32.500000,33.450001,15.729485,94269500
2022-04-01,33.549999,33.790001,32.910000,33.009998,15.522581,72545400
2022-04-04,32.900002,32.900002,32.250000,32.700001,15.376806,56053000
2022-04-05,32.660000,33.060001,32.389999,32.389999,15.231030,45847200
2022-04-06,32.599998,32.779999,32.040001,32.360001,15.216926,56947100
2022-04-07,32.639999,34.060001,32.500000,34.040001,16.006926,118469400
2022-04-08,34.070000,34.410000,33.849998,34.209999,16.086868,60772700
2022-04-11,33.900002,34.099998,33.779999,33.950001,15.964604,48125400
2022-04-12,34.400002,34.680000,33.799999,33.849998,15.917582,68522800
2022-04-13,34.369999,34.799999,34.099998,34.570000,16.256151,101438800
2022-04-14,31.600000,32.070000,31.160000,31.270000,16.086515,119382100
2022-04-18,31.160000,31.389999,30.469999,30.719999,15.803574,76350600
2022-04-19,31.160000,32.000000,31.120001,31.650000,16.282001,88494100
2022-04-20,31.650000,31.950001,31.330000,31.799999,16.359169,34694700
2022-04-22,31.049999,31.299999,30.320000,30.559999,15.721264,74560900
2022-04-25,29.969999,30.440001,29.540001,30.110001,15.489765,66413900
2022-04-26,30.110001,30.580000,29.889999,30.059999,15.464044,48764100
2022-04-27,30.370001,30.559999,29.950001,30.059999,15.464044,41881300
2022-04-28,30.450001,30.620001,30.250000,30.260000,15.566932,43298500
2022-04-29,30.750000,31.590000,30.280001,30.280001,15.577223,76243900
2022-05-02,30.170000,30.330000,29.330000,29.980000,15.422889,72456200
2022-05-03,30.120001,30.389999,29.820000,30.250000,15.561790,52531000
2022-05-04,30.600000,32.169998,30.400000,32.070000,16.498066,109417000
2022-05-05,31.809999,32.500000,31.020000,32.009998,16.467199,99439900
2022-05-06,32.689999,33.119999,31.900000,33.060001,17.007364,129570200
2022-05-09,32.700001,33.040001,32.060001,32.160000,16.544367,92314500
2022-05-10,32.360001,32.849998,32.200001,32.439999,16.688410,60330600
2022-05-11,32.779999,33.910000,32.689999,33.570000,17.269726,108895400
2022-05-12,33.259998,34.080002,33.259998,33.830002,17.403481,114415900
2022-05-13,34.099998,34.439999,33.900002,34.270000,17.629835,67000100
2022-05-16,34.250000,34.880001,34.009998,34.610001,17.804743,92075300
2022-05-17,35.000000,35.139999,34.139999,34.160000,17.573246,90914700
2022-05-18,34.180000,34.560001,33.430000,33.599998,17.285156,80986200
2022-05-19,33.520000,34.290001,33.330002,34.169998,17.578388,63983100
2022-05-20,34.590000,34.830002,34.250000,34.830002,17.917921,79589900
2022-05-23,35.180000,36.310001,35.150002,36.200001,18.622702,93807400
2022-05-24,31.200001,32.090000,30.709999,31.600000,18.115629,154453100
2022-05-25,31.700001,32.279999,31.260000,32.049999,18.373606,69991900
2022-05-26,32.020000,32.560001,31.950001,32.130001,18.419470,78303600
2022-05-27,32.150002,32.150002,30.570000,30.600000,17.542351,118295600
2022-05-30,30.840000,30.870001,29.120001,29.990000,17.192650,98110100
2022-05-31,30.410000,30.620001,29.809999,30.059999,17.232780,83598000
2022-06-01,29.900000,30.330000,29.850000,30.020000,17.209846,46353200
2022-06-02,29.969999,30.049999,29.549999,29.760000,17.060795,50738300
2022-06-03,29.709999,30.440001,29.530001,30.280001,17.358902,60396900
2022-06-06,30.500000,30.530001,29.910000,30.299999,17.370365,39213900
2022-06-07,30.190001,31.299999,30.160000,30.660000,17.576748,80333700
2022-06-08,30.420000,31.150000,30.330000,30.510000,17.490757,65923900
2022-06-09,30.510000,30.660000,29.980000,30.070000,17.238514,53879000
2022-06-10,30.010000,30.010000,29.059999,29.650000,16.997732,63101700
2022-06-13,29.020000,29.580000,28.670000,29.270000,16.779890,64507100
2022-06-14,29.660000,30.250000,29.240000,29.600000,16.969070,68816900
2022-06-15,30.000000,30.020000,28.840000,29.080000,16.670965,72785700
2022-06-17,28.170000,28.450001,26.129999,27.309999,15.656260,184606500
2022-06-20,26.020000,28.250000,25.910000,27.620001,15.833978,92581800
2022-06-21,27.799999,28.160000,26.690001,27.070000,15.518673,85179500
2022-06-22,26.580000,27.549999,26.389999,26.990000,15.472811,57874700
2022-06-23,26.980000,27.379999,26.120001,26.490000,15.186173,69262300
2022-06-24,26.760000,27.090000,26.180000,26.290001,15.071516,53413400
2022-06-27,26.820000,28.070000,26.660000,27.980000,16.040359,90417700
2022-06-28,28.580000,28.830000,28.020000,28.330000,16.241007,51388000
2022-06-29,28.480000,28.820000,27.840000,28.080000,16.097687,52048800
2022-06-30,27.650000,28.059999,27.400000,27.930000,16.011696,49910100
2022-07-01,28.080000,28.850000,27.520000,28.530001,16.355661,64948200
2022-07-04,28.540001,29.280001,28.540001,29.139999,16.705362,37324200
2022-07-05,28.900000,28.950001,27.549999,28.030001,16.069023,78428500
2022-07-06,28.160000,28.480000,26.910000,27.670000,15.862643,57617200
2022-07-07,28.000000,28.920000,28.000000,28.480000,16.327000,52147300
2022-07-08,28.530001,28.969999,28.370001,28.799999,16.510447,43097800
2022-07-11,28.320000,28.790001,28.250000,28.660000,16.430191,39577600
2022-07-12,28.299999,28.430000,27.969999,28.230000,16.183678,46462000
2022-07-13,28.129999,28.480000,27.980000,28.250000,16.195143,35497200
2022-07-14,28.000000,28.000000,27.240000,27.490000,15.759451,47151000
2022-07-15,27.700001,28.049999,27.490000,27.959999,16.028893,38610800
2022-07-18,28.389999,28.690001,28.299999,28.600000,16.395792,46782300
2022-07-19,28.549999,29.240000,28.400000,29.180000,16.728294,48562300
2022-07-20,29.070000,29.219999,28.830000,29.170000,16.722559,43520800
2022-07-21,28.980000,29.129999,28.200001,29.020000,16.636568,58843200
2022-07-22,29.040001,29.469999,28.850000,29.330000,16.814285,55676200
2022-07-25,29.610001,30.750000,29.610001,30.700001,17.599678,79106600
2022-07-26,31.200001,31.620001,30.590000,31.010000,17.777395,78360100
2022-07-27,31.299999,31.469999,30.620001,31.350000,17.972311,56097200
2022-07-28,31.590000,32.630001,31.430000,32.290001,18.511192,114996500
2022-07-29,33.599998,34.660000,32.830002,34.150002,19.577494,181480600
2022-08-01,34.000000,34.150002,33.220001,33.680000,19.308050,81365100
2022-08-02,33.770000,34.500000,33.480000,33.830002,19.394045,69147100
2022-08-03,34.009998,34.160000,33.560001,33.849998,19.405508,65544500
2022-08-04,34.080002,34.400002,33.580002,34.209999,19.611889,54387500
2022-08-05,34.150002,35.060001,34.119999,34.869999,19.990253,77882600
2022-08-08,35.139999,36.770000,35.130001,36.630001,20.999228,109484600
2022-08-09,37.009998,37.459999,36.849998,37.230000,21.343193,79051200
2022-08-10,37.650002,37.650002,36.610001,37.110001,21.274399,78369600
2022-08-11,37.450001,37.860001,36.250000,36.250000,20.781380,128896500
2022-08-12,29.100000,31.830000,29.080000,31.709999,22.324602,171288300
2022-08-15,30.879999,32.230000,30.549999,31.719999,22.331642,96759000
2022-08-16,31.719999,32.070000,31.500000,32.009998,22.535807,64218800
2022-08-17,31.650000,32.820000,31.600000,32.759998,23.063828,72924700
2022-08-18,33.099998,33.660000,32.869999,33.419998,23.528481,84552500
